source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences,Cancer
REAC,REAC:R-HSA-174417,Telomere C-strand (Lagging Strand) Synthesis,0.010152545422807111,True,Telomere C-strand (Lagging Strand) Synthesis,31,1362,14,10857,0.010279001468428781,0.45161290322580644,query_1,['REAC:R-HSA-180786'],"['RFC4', 'BLM', 'RFC5', 'PRIM1', 'RFC2', 'RFC3', 'DSCC1', 'POLA1', 'FEN1', 'CHTF18', 'PCNA', 'POLD3', 'LIG1', 'RFC1']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
GO:BP,GO:0071166,ribonucleoprotein complex localization,0.010182470832966101,True,"""Any process in which a ribonucleoprotein complex is transported to, or maintained in, a specific location within a cell."" [GOC:mah]",120,3333,68,10857,0.0204020402040204,0.5666666666666667,query_1,['GO:0051641'],"['NUP153', 'NSUN2', 'XPOT', 'SRSF4', 'LSG1', 'ABCE1', 'DDX19A', 'NUP205', 'AGFG1', 'EIF4A3', 'UPF1', 'NCBP1', 'RAE1', 'SARNP', 'DDX39B', 'RAN', 'NUP50', 'SUPT6H', 'EIF6', 'UPF3B', 'DDX39A', 'SSB', 'POM121C', 'NUP98', 'IWS1', 'THOC3', 'HNRNPA2B1', 'THOC1', 'SMG7', 'SRSF2', 'CPSF3', 'SRSF9', 'LTV1', 'NUP155', 'NDC1', 'NUP188', 'NMD3', 'DHX38', 'GLE1', 'SRSF3', 'NUP93', 'AKAP8L', 'XPO1', 'UPF2', 'TPR', 'SRSF7', 'WDR33', 'NUP37', 'RANBP2', 'PCID2', 'RBM8A', 'SEH1L', 'NUP85', 'THOC2', 'EIF4E', 'NUP107', 'FIP1L1', 'NXT1', 'SMG6', 'EIF5A', 'FYTTD1', 'SMG5', 'CASC3', 'SRRM1', 'SDAD1', 'NUP210', 'ALKBH5', 'SLBP']","[['TAS'], ['IDA'], ['IDA', 'IBA', 'TAS'], ['TAS'], ['IBA'], ['IBA'], ['IBA'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['IMP', 'IBA', 'TAS'], ['TAS'], ['IDA', 'IBA', 'TAS'], ['IDA', 'IGI', 'IBA'], ['IMP', 'IBA', 'TAS'], ['TAS'], ['ISS'], ['IBA'], ['TAS'], ['IGI', 'IBA'], ['IMP'], ['TAS'], ['TAS'], ['IMP', 'IBA'], ['IDA', 'IBA', 'TAS'], ['IDA'], ['IDA', 'IMP', 'IBA', 'TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['IBA'], ['TAS'], ['TAS'], ['TAS'], ['IMP', 'IBA'], ['TAS'], ['IBA', 'TAS'], ['IDA', 'TAS'], ['IBA', 'TAS'], ['IDA'], ['IMP', 'IBA'], ['TAS'], ['IDA', 'IBA', 'TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['IBA'], ['TAS'], ['TAS'], ['IBA', 'TAS'], ['IDA', 'IBA', 'TAS'], ['TAS'], ['IDA', 'IBA', 'TAS'], ['TAS'], ['TAS'], ['TAS'], ['IMP'], ['IMP', 'IBA'], ['TAS'], ['TAS'], ['TAS'], ['IBA'], ['TAS'], ['IMP', 'IBA'], ['TAS']]",LSCC
KEGG,KEGG:03013,RNA transport,0.011048447113360577,True,RNA transport,148,2765,69,10857,0.024954792043399638,0.46621621621621623,query_1,['KEGG:00000'],"['NUP153', 'XPO5', 'EIF5', 'EIF5B', 'GEMIN2', 'STRAP', 'XPOT', 'DDX19A', 'NUP205', 'EIF2S1', 'EIF4A3', 'EIF3J', 'UPF1', 'CLNS1A', 'NCBP1', 'KPNB1', 'EIF4G1', 'EIF4G2', 'POP1', 'ELAC2', 'RAE1', 'EIF1B', 'FXR2', 'DDX39B', 'RAN', 'NUP50', 'TGS1', 'FXR1', 'PRMT5', 'UPF3B', 'PAIP1', 'EIF1AY', 'POM121C', 'NUP98', 'THOC3', 'EIF4EBP1', 'THOC1', 'NUP155', 'SUMO1', 'NDC1', 'NUP188', 'SENP2', 'NMD3', 'EIF2B1', 'GLE1', 'NUP93', 'EIF4A2', 'PABPC4', 'XPO1', 'FMR1', 'UPF2', 'TPR', 'EIF4A1', 'NUP37', 'RANBP2', 'RBM8A', 'SEH1L', 'EIF2B3', 'NUP85', 'RPP40', 'THOC2', 'RANGAP1', 'EIF3A', 'EIF4E', 'NUP107', 'NXT2', 'ALYREF', 'PNN', 'NXT1']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]",LSCC
GO:BP,GO:0051168,nuclear export,0.011376370015160031,True,"""The directed movement of substances out of the nucleus."" [GOC:ai]",166,3333,91,10857,0.027302730273027303,0.5481927710843374,query_1,['GO:0006913'],"['NUP153', 'TP53', 'BAG3', 'NSUN2', 'XPO5', 'CSE1L', 'NEMF', 'XPOT', 'SRSF4', 'LSG1', 'ATXN1', 'DHX9', 'EMD', 'ABCE1', 'DDX19A', 'NUP205', 'AGFG1', 'EIF4A3', 'UPF1', 'NCBP1', 'KHDRBS1', 'MALT1', 'RAE1', 'SARNP', 'SP100', 'DDX39B', 'RAN', 'NUP50', 'SUPT6H', 'EIF6', 'NUTF2', 'UPF3B', 'DDX39A', 'SSB', 'POM121C', 'NUP98', 'IWS1', 'THOC3', 'HNRNPA2B1', 'THOC1', 'XPO7', 'SMG7', 'SRSF2', 'CPSF3', 'SRSF9', 'LTV1', 'NUP155', 'NDC1', 'NUP188', 'NMD3', 'DHX38', 'CDKN2A', 'YWHAE', 'GLE1', 'SRSF3', 'NUP93', 'AKAP8L', 'XPO1', 'UPF2', 'TPR', 'SRSF7', 'WDR33', 'NUP37', 'RANBP2', 'PCID2', 'RBM8A', 'RBM22', 'SEH1L', 'GTSE1', 'NUP85', 'THOC2', 'RANGAP1', 'EIF4E', 'NUP107', 'FIP1L1', 'PARK7', 'ANP32B', 'NXT1', 'NRDE2', 'SMG6', 'XPO4', 'EIF5A', 'FYTTD1', 'SMG5', 'CASC3', 'SRRM1', 'SDAD1', 'NUP210', 'ALKBH5', 'XPO6', 'SLBP']","[['IDA', 'IBA', 'TAS'], ['TAS'], ['IMP'], ['IDA'], ['IDA', 'IMP', 'IBA', 'NAS'], ['IBA'], ['IMP'], ['IDA', 'IBA', 'TAS'], ['TAS'], ['IDA', 'IBA'], ['IDA'], ['IDA'], ['IMP'], ['IBA'], ['IBA'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['IMP', 'IBA', 'TAS'], ['IDA', 'ISS'], ['IDA'], ['IBA', 'TAS'], ['IDA', 'IBA', 'TAS'], ['IMP'], ['IDA', 'IGI', 'IBA', 'TAS'], ['IDA', 'IMP', 'IBA', 'TAS', 'IC'], ['TAS'], ['ISS'], ['IBA'], ['IDA'], ['TAS'], ['IGI', 'IBA', 'TAS'], ['IMP'], ['IBA', 'TAS'], ['TAS'], ['IMP', 'IBA'], ['IDA', 'IBA', 'TAS'], ['IDA'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IDA', 'IBA'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['IBA'], ['IBA', 'TAS'], ['TAS'], ['IBA', 'TAS'], ['IMP', 'IBA'], ['TAS'], ['IMP', 'ISO'], ['IDA'], ['IBA', 'TAS'], ['IDA', 'TAS'], ['IBA', 'TAS'], ['IDA'], ['IDA', 'IPI', 'IMP', 'IBA', 'IC'], ['TAS'], ['IDA', 'IMP', 'ISS', 'IBA', 'TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['IBA'], ['TAS'], ['IDA'], ['TAS'], ['TAS'], ['IBA', 'TAS'], ['IDA', 'IBA', 'TAS'], ['IDA'], ['TAS'], ['IDA', 'IBA', 'TAS'], ['TAS'], ['IGI'], ['IMP'], ['TAS'], ['IMP'], ['TAS'], ['IMP', 'IBA'], ['IMP'], ['IMP', 'IBA'], ['TAS'], ['TAS'], ['TAS'], ['IBA'], ['TAS'], ['IMP', 'IBA'], ['IDA', 'IBA'], ['TAS']]",LSCC
HP,HP:0007446,Palmoplantar blistering,0.011702181588848594,True,A type of blistering that affects the skin of the palms of the hands and the soles of the feet.,9,1309,7,10857,0.0053475935828877,0.7777777777777778,query_1,"['HP:0008066', 'HP:0040211', 'HP:0100872']","['KRT17', 'KRT5', 'KRT14', 'KRT6B', 'KRT6A', 'KRT16', 'COL7A1']","[['HP'], ['HP'], ['HP'], ['HP'], ['HP'], ['HP'], ['HP']]",LSCC
CORUM,CORUM:2084,NFKB1-NFKB2-REL-RELA-RELB complex,0.011760544506792783,True,NFKB1-NFKB2-REL-RELA-RELB complex,5,384,3,10857,0.0078125,0.6,query_1,['CORUM:0000000'],"['NFKB1', 'NFKB2', 'RELA']","[['CORUM'], ['CORUM'], ['CORUM']]",LSCC
CORUM,CORUM:5286,TNF-alpha/NF-kappa B signaling complex 10,0.011929621103916339,True,TNF-alpha/NF-kappa B signaling complex 10,10,1944,7,10857,0.00360082304526749,0.7,query_1,['CORUM:0000000'],"['HSP90AA1', 'NFKBIB', 'HSP90AB1', 'CCAR1', 'ATG16L1', 'CDC37', 'TXLNA']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
CORUM,CORUM:1554,RANBP1-RAN-KPNB1 complex,0.012533651490800473,True,RANBP1-RAN-KPNB1 complex,3,829,3,10857,0.0036188178528347406,1.0,query_1,['CORUM:0000000'],"['KPNB1', 'RAN', 'RANBP1']","[['CORUM'], ['CORUM'], ['CORUM']]",LSCC
GO:CC,GO:0071162,CMG complex,0.012753817434686005,True,"""A protein complex that contains the GINS complex, Cdc45p, and the heterohexameric MCM complex, and that is involved in unwinding DNA during replication."" [GOC:rb, PMID:19228417]",10,1037,8,10857,0.007714561234329798,0.8,query_1,"['GO:0000228', 'GO:0031261']","['GINS3', 'MCM5', 'MCM6', 'GINS2', 'GINS1', 'MCM2', 'GINS4', 'MCM4']","[['ISS'], ['ISS'], ['ISS'], ['ISS'], ['ISS'], ['ISS'], ['ISS'], ['ISS']]",LSCC
WP,WP:WP1772,Apoptosis Modulation and Signaling,0.013453355761816015,True,Apoptosis Modulation and Signaling,72,28,4,10857,0.14285714285714285,0.05555555555555555,query_1,['WP:000000'],"['TP53', 'NFKB1', 'BAG3', 'RIPK1']","[['WP'], ['WP'], ['WP'], ['WP']]",LSCC
HP,HP:0006491,Abnormality of the tibial metaphysis,0.01355168112936154,True,Abnormality of the tibial metaphysis,4,16,2,10857,0.125,0.5,query_1,"['HP:0002992', 'HP:0006490']","['TP53', 'CHEK2']","[['HP'], ['HP']]",LSCC
HP,HP:0002859,Rhabdomyosarcoma,0.01394985447534797,True,Rhabdomyosarcoma,17,73,4,10857,0.0547945205479452,0.23529411764705882,query_1,"['HP:0009728', 'HP:0030448']","['TP53', 'CHEK2', 'TRIP13', 'KEAP1']","[['HP'], ['HP'], ['HP'], ['HP']]",LSCC
WP,WP:WP2374,Oncostatin M Signaling Pathway,0.014126228834574397,True,Oncostatin M Signaling Pathway,59,15,3,10857,0.2,0.05084745762711865,query_1,['WP:000000'],"['MMP3', 'TP53', 'NFKB1']","[['WP'], ['WP'], ['WP']]",LSCC
REAC,REAC:R-HSA-1169408,ISG15 antiviral mechanism,0.014309757987366528,True,ISG15 antiviral mechanism,65,2560,32,10857,0.0125,0.49230769230769234,query_1,['REAC:R-HSA-1169410'],"['NUP153', 'ARIH1', 'KPNA4', 'NUP205', 'EIF4A3', 'KPNA1', 'KPNB1', 'EIF4G1', 'EIF4G2', 'USP18', 'JAK1', 'RAE1', 'NUP50', 'PIN1', 'POM121C', 'NUP155', 'NDC1', 'NUP188', 'KPNA2', 'PPM1B', 'KPNA3', 'HERC5', 'NUP93', 'EIF4A2', 'TPR', 'EIF4A1', 'NUP37', 'RANBP2', 'UBE2N', 'NUP85', 'EIF4E', 'NUP107']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
CORUM,CORUM:6304,DDX11-Ctf18-RFC complex,0.01550102678292331,True,DDX11-Ctf18-RFC complex,6,1741,5,10857,0.002871912693854107,0.8333333333333334,query_1,['CORUM:0000000'],"['WDHD1', 'DSCC1', 'CHTF18', 'PCNA', 'ESCO1']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
HP,HP:0010765,Palmar hyperkeratosis,0.015645773738849636,True,Hyperkeratosis affecting the palm of the hand.,32,1309,16,10857,0.012223071046600458,0.5,query_1,"['HP:0000962', 'HP:0040211']","['KRT17', 'KRT5', 'KRT14', 'FERMT1', 'NECTIN4', 'NECTIN1', 'PKP1', 'KRT6B', 'KRT10', 'ATP2A2', 'PTEN', 'KRT6A', 'DSP', 'SMARCAD1', 'KRT16', 'COL7A1']","[['HP'], ['HP'], ['HP'], ['HP'], ['HP'], ['HP'], ['HP'], ['HP'], ['HP'], ['HP'], ['HP'], ['HP'], ['HP'], ['HP'], ['HP'], ['HP']]",LSCC
REAC,REAC:R-HSA-8956320,Nucleobase biosynthesis,0.016080549160561456,True,Nucleobase biosynthesis,14,525,6,10857,0.011428571428571429,0.42857142857142855,query_1,['REAC:R-HSA-15869'],"['ADSL', 'UMPS', 'PAICS', 'CAD', 'GMPS', 'PPAT']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
REAC,REAC:R-HSA-72203,Processing of Capped Intron-Containing Pre-mRNA,0.01713398402787527,True,Processing of Capped Intron-Containing Pre-mRNA,228,2571,83,10857,0.032283158304161806,0.36403508771929827,query_1,['REAC:R-HSA-8953854'],"['NUP153', 'HNRNPF', 'WBP11', 'USP39', 'SRSF4', 'DHX9', 'POLR2H', 'NUP205', 'EIF4A3', 'DDX42', 'NCBP1', 'PRPF4', 'PAPOLA', 'SRRT', 'ELAVL1', 'HNRNPH2', 'RAE1', 'DHX15', 'CWC22', 'SARNP', 'CPSF7', 'DDX39B', 'NUP50', 'SNW1', 'EFTUD2', 'UPF3B', 'DDX39A', 'CCAR1', 'SUGP1', 'PRCC', 'POM121C', 'BUD31', 'THOC3', 'PPIL4', 'HNRNPA2B1', 'THOC1', 'GTF2F2', 'WBP4', 'TRA2B', 'SRSF2', 'HNRNPA0', 'CPSF3', 'DDX23', 'SRSF9', 'NUP155', 'NDC1', 'NUP188', 'TXNL4A', 'HNRNPUL1', 'DHX38', 'RBM5', 'PCF11', 'GCFC2', 'SNRNP48', 'CSTF3', 'GLE1', 'SRSF3', 'NUP93', 'SMNDC1', 'CSTF2', 'HNRNPM', 'TPR', 'SRSF7', 'WDR33', 'HNRNPL', 'NUP37', 'RANBP2', 'RBM8A', 'CSTF1', 'RBM22', 'PPWD1', 'ZCRB1', 'NUP85', 'CRNKL1', 'SNRPA1', 'PPIH', 'MTREX', 'THOC2', 'PPIE', 'DNAJC8', 'EIF4E', 'NUP107', 'RBMX']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
REAC,REAC:R-HSA-109606,Intrinsic Pathway for Apoptosis,0.017662575383214467,True,Intrinsic Pathway for Apoptosis,49,4931,38,10857,0.007706347596836341,0.7755102040816326,query_1,['REAC:R-HSA-109581'],"['TP53', 'C1QBP', 'YWHAG', 'YWHAZ', 'TP63', 'YWHAQ', 'TFDP1', 'SFN', 'STAT3', 'BMF', 'PPP3CC', 'XIAP', 'AKT2', 'CDKN2A', 'MAPK8', 'YWHAB', 'BID', 'TFDP2', 'YWHAE', 'BAK1', 'CYCS', 'CASP3', 'DIABLO', 'BCL2L1', 'TP73', 'NMT1', 'CASP9', 'AKT3', 'YWHAH', 'AKT1', 'TP53BP2', 'BAD', 'DYNLL1', 'DYNLL2', 'MAPK1', 'CARD8', 'PPP1R13B', 'GZMB']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
GO:BP,GO:0044786,cell cycle DNA replication,0.01773759177577219,True,"""The DNA-dependent DNA replication that takes place as part of the cell cycle."" [GOC:mtg_cell_cycle]",53,1221,23,10857,0.018837018837018837,0.4339622641509434,query_1,"['GO:0006261', 'GO:0022402']","['ZPR1', 'RFC4', 'BLM', 'RFC5', 'PRIM1', 'TIPIN', 'RFC2', 'GINS3', 'RFC3', 'MCM5', 'UPF1', 'MCM6', 'GINS1', 'MCM2', 'DSCC1', 'GMNN', 'POLA1', 'FEN1', 'CHTF18', 'PCNA', 'MCM4', 'POLD3', 'LIG1']","[['ISS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['IBA'], ['TAS'], ['IBA'], ['IDA'], ['IBA'], ['IBA'], ['IBA'], ['TAS'], ['IDA'], ['IBA', 'TAS'], ['TAS'], ['TAS'], ['ISS', 'TAS'], ['IBA'], ['TAS'], ['IBA']]",LSCC
CORUM,CORUM:6521,Akt-PHLPP1-PHLPP2-FANCI-FANCD2-USP1-UAF1 complex,0.018213144790856773,True,Akt-PHLPP1-PHLPP2-FANCI-FANCD2-USP1-UAF1 complex,7,1,1,10857,1.0,0.14285714285714285,query_1,['CORUM:0000000'],['FANCI'],[['CORUM']],LSCC
